mata_kuliah,clo_parent,clo_id,clo_key,deskripsi,skill_domain_str,onet_reference,sub_clo_text,tipe,sub_clo_id_raw
DASAR KEUANGAN SISTEM INFORMASI,CLO 1,CLO1,DASAR_KEUANGAN_SISTEM_INFORMASI__CLO1,Mahasiswa mampu memahami konsep dasar layanan keuangan berbasis sistem informasi dan financial technology,Business Process & Information Systems | Financial Technology,"Administration and Management (Knowledge, O*NET 30.3) | Economics and Accounting (Knowledge, O*NET 30.3)",Mahasiswa mampu memahami konsep dasar layanan keuangan berbasis sistem informasi dan financial technology,clo_level,CLO1
DASAR KEUANGAN SISTEM INFORMASI,CLO 2,CLO2,DASAR_KEUANGAN_SISTEM_INFORMASI__CLO2,Mahasiswa mampu memahami konsep layanan keuangan yang dibutuhkan ke depan serta menganalisis permasalahan terkait berbasis sistem informasi dan financial technology,Business Process & Information Systems | Financial Technology,"Administration and Management (Knowledge, O*NET 30.3) | Economics and Accounting (Knowledge, O*NET 30.3)",Mahasiswa mampu memahami konsep layanan keuangan yang dibutuhkan ke depan serta menganalisis permasalahan terkait berbasis sistem informasi dan financial technology,clo_level,CLO2
DASAR KEUANGAN SISTEM INFORMASI,CLO 3,CLO3,DASAR_KEUANGAN_SISTEM_INFORMASI__CLO3,Mahasiswa mampu menganalisis secara mandiri mengenai state of the art layanan keuangan berbasis sistem informasi dan financial technology,Business Process & Information Systems | Financial Technology,"Administration and Management (Knowledge, O*NET 30.3) | Economics and Accounting (Knowledge, O*NET 30.3)",Mahasiswa mampu menganalisis secara mandiri mengenai state of the art layanan keuangan berbasis sistem informasi dan financial technology,clo_level,CLO3
DASAR KEUANGAN SISTEM INFORMASI,CLO 4,CLO4,DASAR_KEUANGAN_SISTEM_INFORMASI__CLO4,"Mahasiswa mampu berkolaborasi untuk menganalisis layanan keuangan berbasis sistem informasi dan financial technology saat ini, menilai tingkat kematangan serta menyusun rekomendasi peningkatannya",Business Process & Information Systems | Financial Technology,"Administration and Management (Knowledge, O*NET 30.3) | Economics and Accounting (Knowledge, O*NET 30.3)","Mahasiswa mampu berkolaborasi untuk menganalisis layanan keuangan berbasis sistem informasi dan financial technology saat ini, menilai tingkat kematangan serta menyusun rekomendasi peningkatannya",clo_level,CLO4
DATA WAREHOUSE DAN BUSINESS INTELLIGENCE,CLO 1,CLO1,DATA_WAREHOUSE_DAN_BUSINESS_INTELLIGENCE__CLO1,Mampu memodelkan kebutuhan infokom dalam konteks enterprise atau masyarakat,Enterprise Architecture & Integration | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu memodelkan kebutuhan infokom dalam konteks enterprise atau masyarakat. serta Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization,clo_level,CLO1
DATA WAREHOUSE DAN BUSINESS INTELLIGENCE,CLO 2,CLO2,DATA_WAREHOUSE_DAN_BUSINESS_INTELLIGENCE__CLO2,Mampu memahami konsep dasar bidang infokom yang digunakan dalam lingkup disiplin ilmu sistem informasi,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu memahami konsep dasar bidang infokom yang digunakan dalam lingkup disiplin ilmu sistem informasi,clo_level,CLO2
DATA WAREHOUSE DAN BUSINESS INTELLIGENCE,CLO 3,CLO3,DATA_WAREHOUSE_DAN_BUSINESS_INTELLIGENCE__CLO3,"Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization., Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat., Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization., serta Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization",Software Engineering | Business Process & Information Systems | Human Resource Management,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3) | Personnel and Human Resources (Knowledge, O*NET 30.3)","Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization., Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat., Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization., serta Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization",clo_level,CLO3
DATA WAREHOUSE DAN BUSINESS INTELLIGENCE,CLO 4,CLO4,DATA_WAREHOUSE_DAN_BUSINESS_INTELLIGENCE__CLO4,Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)","Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization., Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat., Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization., serta Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization",clo_level,CLO4
DESIGN THINKING,CLO 1,CLO1-01,DESIGN_THINKING__CLO1-01,Mampu menganalisis peluang model bisnis digital,Software Engineering | Statistics & Mathematics | Innovation & Digital Business,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)",Mampu menganalisis peluang model bisnis digital,sub_clo,CLO1-1
DESIGN THINKING,CLO 1,CLO1-02,DESIGN_THINKING__CLO1-02,Mampu menyusun rencana kebutuhan sumber daya untuk menjalankan bisnis digital,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menyusun rencana kebutuhan sumber daya untuk menjalankan bisnis digital,sub_clo,CLO1-2
DESIGN THINKING,CLO 2,CLO2-01,DESIGN_THINKING__CLO2-01,Mampu mengembangkan rencana bisnis digital,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu mengembangkan rencana bisnis digital,sub_clo,CLO2-1
DESIGN THINKING,CLO 3,CLO3-01,DESIGN_THINKING__CLO3-01,Mampu mengkomunikasikan ide bisnis kepada stakeholder,Project Management | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Administration and Management (Knowledge, O*NET 30.3)",Mampu mengkomunikasikan ide bisnis kepada stakeholder,sub_clo,CLO3-1
"ETIKA PROFESI, REGULASI TEKNOLOGI INFORMASI DAN PROPERTI INTELEKTUAL",CLO 1,CLO1-01,ETIKA_PROFESI_REGULASI_TEKNOLOGI_INFORMASI_DAN_PROPERTI_INTELEKTUAL__CLO1-01,Memahami etika yang harus dipenuhi dalam bidang eknologi Informasi dan prinsip etika,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Memahami etika yang harus dipenuhi dalam bidang eknologi Informasi dan prinsip etika,sub_clo,CLO1-1
"ETIKA PROFESI, REGULASI TEKNOLOGI INFORMASI DAN PROPERTI INTELEKTUAL",CLO 1,CLO1-02,ETIKA_PROFESI_REGULASI_TEKNOLOGI_INFORMASI_DAN_PROPERTI_INTELEKTUAL__CLO1-02,Memahami etika sebagai profesional dalam bidang eknologi Informasi,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Memahami etika sebagai profesional dalam bidang eknologi Informasi,sub_clo,CLO1-2
"ETIKA PROFESI, REGULASI TEKNOLOGI INFORMASI DAN PROPERTI INTELEKTUAL",CLO 2,CLO2-03,ETIKA_PROFESI_REGULASI_TEKNOLOGI_INFORMASI_DAN_PROPERTI_INTELEKTUAL__CLO2-03,Memahami kode etik terkait dengan penggunaan teknologi informasi dan data,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Memahami kode etik terkait dengan penggunaan teknologi informasi dan data,sub_clo,CLO2-3
"ETIKA PROFESI, REGULASI TEKNOLOGI INFORMASI DAN PROPERTI INTELEKTUAL",CLO 2,CLO2-04,ETIKA_PROFESI_REGULASI_TEKNOLOGI_INFORMASI_DAN_PROPERTI_INTELEKTUAL__CLO2-04,Mampu menganalisis dampak teknologi digital di masyarakat,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menganalisis dampak teknologi digital di masyarakat,sub_clo,CLO2-4
"ETIKA PROFESI, REGULASI TEKNOLOGI INFORMASI DAN PROPERTI INTELEKTUAL",CLO 2,CLO2-05,ETIKA_PROFESI_REGULASI_TEKNOLOGI_INFORMASI_DAN_PROPERTI_INTELEKTUAL__CLO2-05,Mampu memahami dan menjelaskan etika dalam penggunaan teknologi informasi di konteks organisasi dan masyarakat,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mampu memahami dan menjelaskan etika dalam penggunaan teknologi informasi di konteks organisasi dan masyarakat,sub_clo,CLO2-5
IMPLEMENTASI ARSITEKTUR ENTERPRISE,CLO 1,CLO1,IMPLEMENTASI_ARSITEKTUR_ENTERPRISE__CLO1,Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat serta Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat,Enterprise Architecture & Integration | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat serta Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat,clo_level,CLO1
IMPLEMENTASI ARSITEKTUR ENTERPRISE,CLO 2,CLO2,IMPLEMENTASI_ARSITEKTUR_ENTERPRISE__CLO2,"Mampu menggunakan teknik, metode, perangkat lunak terkini untuk menghasilkan solusi di bidang pengelolaan fungsi dan bisnis organisasi dalam konteks kasus nyata",Data Mining & Analytics | Software Engineering | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu menggunakan teknik, metode, perangkat lunak terkini untuk menghasilkan solusi di bidang pengelolaan fungsi dan bisnis organisasi dalam konteks kasus nyata",clo_level,CLO2
IMPLEMENTASI ARSITEKTUR ENTERPRISE,CLO 3,CLO3,IMPLEMENTASI_ARSITEKTUR_ENTERPRISE__CLO3,"Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan, Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan, serta Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan",Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)","Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan, Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan, serta Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan",clo_level,CLO3
INTEGRASI APLIKASI ENTERPRISE,CLO 1,CLO1-01,INTEGRASI_APLIKASI_ENTERPRISE__CLO1-01,Mampu mengidentifikasi kebutuhan integrasi aplikasi enterprise,Web Development | Enterprise Architecture & Integration,"Computers and Electronics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu mengidentifikasi kebutuhan integrasi aplikasi enterprise,sub_clo,CLO1-01
INTEGRASI APLIKASI ENTERPRISE,CLO 2,CLO2-02,INTEGRASI_APLIKASI_ENTERPRISE__CLO2-02,Mampu mengimplementasikan teknologi integrasi yang paling sesuai dengan kebutuhan sistem informasi enterprise,Enterprise Architecture & Integration | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu mengimplementasikan teknologi integrasi yang paling sesuai dengan kebutuhan sistem informasi enterprise,sub_clo,CLO2-02
INTEGRASI APLIKASI ENTERPRISE,CLO 2,CLO2-03,INTEGRASI_APLIKASI_ENTERPRISE__CLO2-03,Mampu menggunakan kakas atau teknologi terbaru yang berkaitan dengan integrasi aplikasi enterprise untuk menghasilkan solusi efektif,Web Development | Enterprise Architecture & Integration,"Computers and Electronics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan kakas atau teknologi terbaru yang berkaitan dengan integrasi aplikasi enterprise untuk menghasilkan solusi efektif,sub_clo,CLO2-03
JARINGAN KOMPUTER,CLO 1,CLO1-01,JARINGAN_KOMPUTER__CLO1-01,"Memahami dasar Komunikasi Jaringan Komputer serta Ketersediaan ,Keterpercayaan dan Keamanan Jaringan Komputer",Enterprise Architecture & Integration | Computer Networking | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3) | Telecommunications (Knowledge, O*NET 30.3)","Memahami dasar Komunikasi Jaringan Komputer serta Ketersediaan ,Keterpercayaan dan Keamanan Jaringan Komputer",sub_clo,CLO1-01
JARINGAN KOMPUTER,CLO 2,CLO2-02,JARINGAN_KOMPUTER__CLO2-02,Mampu menerapkan pengalamatan dan konfigurasi perangkat jaringan komputer,Computer Networking,"Telecommunications (Knowledge, O*NET 30.3)",Mampu menerapkan pengalamatan dan konfigurasi perangkat jaringan komputer,sub_clo,CLO2-02
JARINGAN KOMPUTER,CLO 3,CLO3-03,JARINGAN_KOMPUTER__CLO3-03,Mampu merancang jaringan komputer dalam sebuah institusi,Computer Networking,"Telecommunications (Knowledge, O*NET 30.3)",Mampu merancang jaringan komputer dalam sebuah institusi,sub_clo,CLO3-03
KEAMANAN SISTEM INFORMASI,CLO 1,CLO1,KEAMANAN_SISTEM_INFORMASI__CLO1,Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat,Enterprise Architecture & Integration | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat,clo_level,CLO1
KEAMANAN SISTEM INFORMASI,CLO 2,CLO2,KEAMANAN_SISTEM_INFORMASI__CLO2,Mampu memahami konsep dasar bidang infokom yang digunakan dalam lingkup disiplin ilmu sistem informasi,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu memahami konsep dasar bidang infokom yang digunakan dalam lingkup disiplin ilmu sistem informasi,clo_level,CLO2
KEAMANAN SISTEM INFORMASI,CLO 3,CLO3,KEAMANAN_SISTEM_INFORMASI__CLO3,Mampu menggunakan metode dan perangkat lunak terkini untuk menghasilkan solusi di bidang data dalam konteks kasus nyata,Data Mining & Analytics | Software Engineering | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan metode dan perangkat lunak terkini untuk menghasilkan solusi di bidang data dalam konteks kasus nyata,clo_level,CLO3
KEAMANAN SISTEM INFORMASI,CLO 4,CLO4,KEAMANAN_SISTEM_INFORMASI__CLO4,Mampu menggunakan teknik atau perangkat dalam bidang infrastruktur teknologi informasi untuk organisasi,Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)",Mampu menggunakan teknik atau perangkat dalam bidang infrastruktur teknologi informasi untuk organisasi,clo_level,CLO4
KEPEMIMPINAN DAN KOMUNIKASI INTERPERSONAL,CLO 1,CLO1,KEPEMIMPINAN_DAN_KOMUNIKASI_INTERPERSONAL__CLO1,Mampu beradaptasi dengan lingkungan baru,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mampu beradaptasi dengan lingkungan baru,clo_level,CLO1
KEPEMIMPINAN DAN KOMUNIKASI INTERPERSONAL,CLO 2,CLO2,KEPEMIMPINAN_DAN_KOMUNIKASI_INTERPERSONAL__CLO2,Mampu bekerja sama dalam tim baik sebagai pemimpin maupun yang dipimpin,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mampu bekerja sama dalam tim baik sebagai pemimpin maupun yang dipimpin,clo_level,CLO2
KEPEMIMPINAN DAN KOMUNIKASI INTERPERSONAL,CLO 3,CLO3,KEPEMIMPINAN_DAN_KOMUNIKASI_INTERPERSONAL__CLO3,Mampu menyusun dan mengkomunikasikan ide dan pemikiran dalam berbagai bentuk media informasi,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mampu menyusun dan mengkomunikasikan ide dan pemikiran dalam berbagai bentuk media informasi,clo_level,CLO3
KEPEMIMPINAN DAN KOMUNIKASI INTERPERSONAL,CLO 4,CLO4,KEPEMIMPINAN_DAN_KOMUNIKASI_INTERPERSONAL__CLO4,Mampu menyajikan beberapa alternatif solusi rancangan dan membuat keputusan berdasarkan hasil dari berpikir kreatif,Enterprise Architecture & Integration | Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menyajikan beberapa alternatif solusi rancangan dan membuat keputusan berdasarkan hasil dari berpikir kreatif,clo_level,CLO4
KERJA PRAKTEK DAN PENGABDIAN MASYARAKAT,CLO 1,CLO1-01,KERJA_PRAKTEK_DAN_PENGABDIAN_MASYARAKAT__CLO1-01,Mahasiswa mampu menunjukkan etos kerja yang baik dan bersikap profesional dalam melaksanakan tugas-tugas atau pekerjaan selama KP,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mahasiswa mampu menunjukkan etos kerja yang baik dan bersikap profesional dalam melaksanakan tugas-tugas atau pekerjaan selama KP,sub_clo,CLO1-1
KERJA PRAKTEK DAN PENGABDIAN MASYARAKAT,CLO 2,CLO2-01,KERJA_PRAKTEK_DAN_PENGABDIAN_MASYARAKAT__CLO2-01,"Mahasiswa mampu meErencanakan penyelesaian tugas atau pekerjaan, bekerja efektif, mandiri dan bekerja sama di dalam tim organisasi perusahaan selama KP",Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)","Mahasiswa mampu meErencanakan penyelesaian tugas atau pekerjaan, bekerja efektif, mandiri dan bekerja sama di dalam tim organisasi perusahaan selama KP",sub_clo,CLO2-1
KERJA PRAKTEK DAN PENGABDIAN MASYARAKAT,CLO 3,CLO3-01,KERJA_PRAKTEK_DAN_PENGABDIAN_MASYARAKAT__CLO3-01,Mahasiswa mampu mengkomunikasikan hasil tugas atau pekerjaan selama KP secara lisan dan tulisan dalam bentuk laporan KP yang terstruktur,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mahasiswa mampu mengkomunikasikan hasil tugas atau pekerjaan selama KP secara lisan dan tulisan dalam bentuk laporan KP yang terstruktur,sub_clo,CLO3-1
KERJA PRAKTEK DAN PENGABDIAN MASYARAKAT,CLO 4,CLO4-01,KERJA_PRAKTEK_DAN_PENGABDIAN_MASYARAKAT__CLO4-01,Mahasiswa mampu mengindentifikasi dan memformulasikan masalah dengan baik yang didukung oleh data-data sebagai sebuah pengetahuan baru untuk mahasiswa yang diperoleh selama KP,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu mengindentifikasi dan memformulasikan masalah dengan baik yang didukung oleh data-data sebagai sebuah pengetahuan baru untuk mahasiswa yang diperoleh selama KP,sub_clo,CLO4-1
KOMPUTASI AWAN,CLO 1,CLO1,KOMPUTASI_AWAN__CLO1,"Mahasiswa mampu memahami konsep utama, teknologi utama, kekuatan, keterbatasan komputasi awan., Mahasiswa mampu memahami konsep utama, teknologi utama, kekuatan, keterbatasan komputasi awan., serta Mahasiswa mampu memahami konsep utama, teknologi utama, kekuatan, keterbatasan komputasi awan",Cloud Computing,"Engineering and Technology (Knowledge, O*NET 30.3)","Mahasiswa mampu memahami konsep utama, teknologi utama, kekuatan, keterbatasan komputasi awan., Mahasiswa mampu memahami konsep utama, teknologi utama, kekuatan, keterbatasan komputasi awan., serta Mahasiswa mampu memahami konsep utama, teknologi utama, kekuatan, keterbatasan komputasi awan",clo_level,CLO1
KOMPUTASI AWAN,CLO 2,CLO2,KOMPUTASI_AWAN__CLO2,"Mahasiswa mampu mengidentifikasi arsitektur dan infrastruktur komputasi awan, termasuk pengiriman awan dan model penerapannya serta Mahasiswa mampu mengidentifikasi arsitektur dan infrastruktur komputasi awan, termasuk pengiriman awan dan model penerapannya",Cloud Computing,"Engineering and Technology (Knowledge, O*NET 30.3)","Mahasiswa mampu mengidentifikasi arsitektur dan infrastruktur komputasi awan, termasuk pengiriman awan dan model penerapannya serta Mahasiswa mampu mengidentifikasi arsitektur dan infrastruktur komputasi awan, termasuk pengiriman awan dan model penerapannya",clo_level,CLO2
KOMPUTASI AWAN,CLO 3,CLO3,KOMPUTASI_AWAN__CLO3,"Mahasiswa mampu menganalisis masalah inti dari komputasi awan mulai dari infrastrukturnya, layanannya dan keamanannya",Cloud Computing,"Engineering and Technology (Knowledge, O*NET 30.3)","Mahasiswa mampu menganalisis masalah inti dari komputasi awan mulai dari infrastrukturnya, layanannya dan keamanannya",clo_level,CLO3
KOMPUTASI AWAN,CLO 4,CLO4,KOMPUTASI_AWAN__CLO4,"Mahasiswa mampu mengdentifikasi solusi dan rekomendasi dari permasalahan komputasi awan yang tepat sesuai dengan hasil analisis, dan evaluasi dari aplikasi yang digunakan serta Mahasiswa mampu mengdentifikasi solusi dan rekomendasi dari permasalahan komputasi awan yang tepat sesuai dengan hasil analisis, dan evaluasi dari aplikasi yang digunakan",Cloud Computing,"Engineering and Technology (Knowledge, O*NET 30.3)","Mahasiswa mampu mengdentifikasi solusi dan rekomendasi dari permasalahan komputasi awan yang tepat sesuai dengan hasil analisis, dan evaluasi dari aplikasi yang digunakan serta Mahasiswa mampu mengdentifikasi solusi dan rekomendasi dari permasalahan komputasi awan yang tepat sesuai dengan hasil analisis, dan evaluasi dari aplikasi yang digunakan",clo_level,CLO4
MANAJEMEN DATA ENTERPRISE,CLO 1,CLO1-01,MANAJEMEN_DATA_ENTERPRISE__CLO1-01,"Mahasiswa mampu mendapatkan pengetahuan yang memadai mengenai best practices dalam tata kelola dan manajemen data Mampu memahami prinsip- prinsip infokom yang mencakup komputasi, matematika, statistika, teknologi informasi dan komunikasi, dan desain yang terkait dalam bidang sistem informasi",Database & Data Management | Statistics & Mathematics | Business Process & Information Systems | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Administration and Management (Knowledge, O*NET 30.3) | Computers and Electronics (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)","Mahasiswa mampu mendapatkan pengetahuan yang memadai mengenai best practices dalam tata kelola dan manajemen data Mampu memahami prinsip- prinsip infokom yang mencakup komputasi, matematika, statistika, teknologi informasi dan komunikasi, dan desain yang terkait dalam bidang sistem informasi",sub_clo,CLO1-1
MANAJEMEN DATA ENTERPRISE,CLO 3,CLO3-01,MANAJEMEN_DATA_ENTERPRISE__CLO3-01,Mahasiswa mampu melakukan asesmen dan analisis kesenjangan implementasi tata kelola dan manajemen data,Database & Data Management,"Computers and Electronics (Knowledge, O*NET 30.3)",Mahasiswa mampu melakukan asesmen dan analisis kesenjangan implementasi tata kelola dan manajemen data,sub_clo,CLO3-1
MANAJEMEN DATA ENTERPRISE,CLO 5,CLO5-01,MANAJEMEN_DATA_ENTERPRISE__CLO5-01,"Mahasiswa mampu merancang solusi kontrol personil, proses dan teknologi tata kelola dan manajemen data untuk diterapkan pada suatu obyek organisasi serta merekomendasikan tingkat prioritas implementasinya",Database & Data Management,"Computers and Electronics (Knowledge, O*NET 30.3)","Mahasiswa mampu merancang solusi kontrol personil, proses dan teknologi tata kelola dan manajemen data untuk diterapkan pada suatu obyek organisasi serta merekomendasikan tingkat prioritas implementasinya",sub_clo,CLO5-1
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 1,CLO1,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO1,"Mampu berinisiatif dan bertanggungjawab untuk menyelesaikan berbagai tugas dalam tim, Mampu menulis dokumen profesional sesuai dengan konteks profesional, Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata, serta Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan",Software Engineering | Business Process & Information Systems | Research & Academic Writing | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Administration and Management (Knowledge, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu berinisiatif dan bertanggungjawab untuk menyelesaikan berbagai tugas dalam tim, Mampu menulis dokumen profesional sesuai dengan konteks profesional, Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata, serta Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan",clo_level,CLO1
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 2,CLO2,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO2,"Mampu berinisiatif dan bertanggungjawab untuk menyelesaikan berbagai tugas dalam tim, Mampu menulis dokumen profesional sesuai dengan konteks profesional, Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata, serta Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan",Software Engineering | Business Process & Information Systems | Research & Academic Writing | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Administration and Management (Knowledge, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu berinisiatif dan bertanggungjawab untuk menyelesaikan berbagai tugas dalam tim, Mampu menulis dokumen profesional sesuai dengan konteks profesional, Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata, serta Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan",clo_level,CLO2
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 3,CLO3,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO3,"Mampu berinisiatif dan bertanggungjawab untuk menyelesaikan berbagai tugas dalam tim, Mampu menulis dokumen profesional sesuai dengan konteks profesional, Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata, serta Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan",Software Engineering | Business Process & Information Systems | Research & Academic Writing | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Administration and Management (Knowledge, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu berinisiatif dan bertanggungjawab untuk menyelesaikan berbagai tugas dalam tim, Mampu menulis dokumen profesional sesuai dengan konteks profesional, Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata, serta Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan",clo_level,CLO3
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 3,CLO3-01,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO3-01,Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Scope Management,Software Engineering | Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Scope Management,sub_clo,CLO3-1
