nim,kampus,avg_score,top_skill_1,top_skill_2,top_skill_3,weak_skill_1,weak_skill_2,weak_skill_3,skill_Artificial_Intelligence,skill_Business_Process_Information_Systems,skill_Cloud_Computing,skill_Computer_Networking,skill_Data_Mining_Analytics,skill_Database_Data_Management,skill_Enterprise_Architecture_Integration,skill_Financial_Technology,skill_Human_Resource_Management,skill_IT_Governance,skill_Information_Security_Risk_Management,skill_Innovation_Digital_Business,skill_Mobile_Development,skill_Natural_Language_Processing,skill_Professional_Soft_Skills,skill_Programming_Algorithm,skill_Project_Management,skill_Research_Academic_Writing,skill_Smart_City_E-Government,skill_Software_Engineering,skill_Statistics_Mathematics,skill_Supply_Chain_CRM,skill_UI_UX_Interaction_Design,skill_Web_Development
1030500070,Telkom University Surabaya,57.11,Artificial Intelligence,Innovation & Digital Business,Financial Technology,Human Resource Management,UI/UX & Interaction Design,Programming & Algorithm,0.6775,0.577,0.5882,0.5792,0.5504,0.5598,0.5687,0.626,0.5462,0.5694,0.5535,0.6688,0.6047,0.5632,0.577,0.5039,0.5532,0.5937,0.5803,0.5772,0.5819,0.5965,0.5388,0.5671
1030500071,Telkom University Surabaya,84.51,IT Governance,Database & Data Management,Innovation & Digital Business,Financial Technology,Smart City & E-Government,Mobile Development,0.7842,0.8583,0.7896,0.8636,0.8669,0.8832,0.841,0.7779,0.8144,0.9514,0.8532,0.8816,0.7551,0.8147,0.8422,0.8742,0.8568,0.83,0.7571,0.838,0.8723,0.8239,0.8622,0.8488
1030500072,Telkom University Surabaya,56.3,Cloud Computing,Mobile Development,Natural Language Processing,Research & Academic Writing,UI/UX & Interaction Design,Programming & Algorithm,0.5457,0.5465,0.7168,0.5945,0.5873,0.5864,0.5523,0.5467,0.6,0.5521,0.5591,0.5531,0.6478,0.6285,0.5511,0.507,0.5474,0.5319,0.568,0.5625,0.5791,0.5881,0.5108,0.5455
1030500073,Telkom University Surabaya,74.98,IT Governance,UI/UX & Interaction Design,Natural Language Processing,Innovation & Digital Business,Mobile Development,Smart City & E-Government,0.7858,0.7508,0.7493,0.7825,0.7822,0.7762,0.7356,0.7157,0.7532,0.856,0.7584,0.6962,0.6777,0.7932,0.75,0.699,0.75,0.7023,0.6318,0.7701,0.7628,0.7429,0.806,0.7434
1030500074,Telkom University Surabaya,75.57,Information Security & Risk Management,Smart City & E-Government,Project Management,Innovation & Digital Business,Data Mining & Analytics,Mobile Development,0.7005,0.7381,0.7638,0.7255,0.6949,0.7207,0.7488,0.7004,0.7845,0.7956,0.8364,0.6979,0.6879,0.7635,0.7854,0.7678,0.8042,0.7329,0.8194,0.7624,0.7798,0.7093,0.7628,0.7061
1030500075,Telkom University Surabaya,57.25,Statistics & Mathematics,Data Mining & Analytics,Computer Networking,Research & Academic Writing,Project Management,Information Security & Risk Management,0.5846,0.5662,0.6088,0.6145,0.628,0.6104,0.575,0.5599,0.5674,0.5756,0.5001,0.599,0.5084,0.5812,0.5625,0.5548,0.5061,0.5064,0.5574,0.55,0.635,0.6025,0.5793,0.5952
1030500076,Telkom University Surabaya,84.71,Project Management,Information Security & Risk Management,Programming & Algorithm,IT Governance,Web Development,Natural Language Processing,0.8763,0.8674,0.8378,0.8408,0.838,0.8209,0.8424,0.8395,0.8638,0.8157,0.9049,0.8638,0.8658,0.6788,0.8424,0.8959,0.9216,0.8256,0.8436,0.8434,0.855,0.8578,0.8421,0.8111
1030500077,Telkom University Surabaya,84.48,Database & Data Management,Programming & Algorithm,Mobile Development,UI/UX & Interaction Design,Research & Academic Writing,Project Management,0.8544,0.8267,0.8975,0.859,0.8757,0.9009,0.8487,0.8421,0.8571,0.8429,0.8884,0.8721,0.8997,0.8353,0.8311,0.8999,0.7778,0.7856,0.8702,0.8248,0.869,0.8902,0.8177,0.8705
1030500078,Telkom University Surabaya,83.16,Human Resource Management,UI/UX & Interaction Design,Programming & Algorithm,Artificial Intelligence,Natural Language Processing,Supply Chain & CRM,0.7493,0.8234,0.7888,0.7905,0.8434,0.8199,0.8463,0.8465,0.8901,0.8528,0.8631,0.8207,0.8156,0.713,0.8562,0.887,0.7835,0.7554,0.7649,0.8371,0.853,0.7007,0.8885,0.8715
1030500079,Telkom University Surabaya,84.48,Innovation & Digital Business,Research & Academic Writing,Smart City & E-Government,Mobile Development,Natural Language Processing,UI/UX & Interaction Design,0.8809,0.8426,0.8574,0.8864,0.8473,0.8565,0.8476,0.819,0.8647,0.7965,0.8636,0.9166,0.7925,0.789,0.8393,0.8264,0.8684,0.8921,0.8916,0.8374,0.8474,0.8212,0.7824,0.837
1030500080,Telkom University Surabaya,75.94,Innovation & Digital Business,Cloud Computing,Mobile Development,Smart City & E-Government,IT Governance,UI/UX & Interaction Design,0.7265,0.7803,0.8237,0.7611,0.7932,0.7656,0.7674,0.7889,0.7266,0.6981,0.7512,0.8365,0.8137,0.7159,0.7525,0.7564,0.7917,0.7845,0.6989,0.7409,0.8002,0.7752,0.6724,0.7638
1030500081,Telkom University Surabaya,56.6,Natural Language Processing,Cloud Computing,Artificial Intelligence,Financial Technology,IT Governance,Innovation & Digital Business,0.6021,0.5851,0.6392,0.5323,0.5552,0.5695,0.5585,0.5303,0.5646,0.5155,0.5439,0.4705,0.5655,0.6667,0.5491,0.5792,0.5826,0.5767,0.5495,0.5572,0.5466,0.5876,0.5433,0.5369
1030500082,Telkom University Surabaya,58.05,IT Governance,Human Resource Management,Natural Language Processing,Programming & Algorithm,Statistics & Mathematics,Computer Networking,0.5456,0.573,0.5772,0.5328,0.5396,0.5442,0.6043,0.5394,0.6441,0.6523,0.6193,0.5441,0.609,0.6411,0.5646,0.5345,0.6131,0.6345,0.5979,0.589,0.5329,0.605,0.5671,0.613
1030500083,Telkom University Surabaya,74.45,Innovation & Digital Business,Natural Language Processing,Supply Chain & CRM,Financial Technology,Project Management,Cloud Computing,0.7231,0.7243,0.6281,0.7906,0.7567,0.7332,0.7529,0.6878,0.7279,0.7839,0.7316,0.8222,0.6884,0.8093,0.7678,0.7562,0.6787,0.7542,0.7369,0.7269,0.772,0.7933,0.7771,0.6919
1030500084,Telkom University Surabaya,85.43,Cloud Computing,Mobile Development,Smart City & E-Government,Data Mining & Analytics,IT Governance,Natural Language Processing,0.8583,0.8537,0.9389,0.8867,0.8329,0.8771,0.8531,0.8412,0.8793,0.7619,0.8519,0.8849,0.9187,0.644,0.8688,0.8559,0.8506,0.8816,0.894,0.8635,0.8539,0.8468,0.8469,0.8447
1030500085,Telkom University Surabaya,75.3,Smart City & E-Government,Financial Technology,Statistics & Mathematics,Supply Chain & CRM,Innovation & Digital Business,Programming & Algorithm,0.7755,0.7541,0.7615,0.7402,0.7703,0.7899,0.7655,0.8033,0.7925,0.7356,0.7407,0.6978,0.7391,0.777,0.758,0.6897,0.7139,0.7655,0.8076,0.7618,0.7975,0.7059,0.7064,0.7875
1030500086,Telkom University Surabaya,85.63,Mobile Development,IT Governance,Project Management,Natural Language Processing,Innovation & Digital Business,Human Resource Management,0.8858,0.8511,0.8132,0.8873,0.8849,0.8507,0.8721,0.8778,0.7941,0.8915,0.868,0.8116,0.9112,0.813,0.8692,0.8765,0.8895,0.8435,0.8758,0.8504,0.8423,0.8693,0.8791,0.8282
1030500087,Telkom University Surabaya,87.16,Human Resource Management,Supply Chain & CRM,Computer Networking,Programming & Algorithm,Research & Academic Writing,Smart City & E-Government,0.9011,0.8771,0.8873,0.9074,0.8774,0.8783,0.8747,0.8794,0.9172,0.8412,0.9065,0.8812,0.8505,0.882,0.8961,0.8391,0.9043,0.8306,0.7243,0.8567,0.8612,0.9138,0.8524,0.904
1030500088,Telkom University Surabaya,76.01,Computer Networking,Innovation & Digital Business,Research & Academic Writing,Data Mining & Analytics,Mobile Development,IT Governance,0.7587,0.7615,0.6941,0.816,0.6884,0.7048,0.7466,0.7616,0.7463,0.644,0.7462,0.8094,0.6564,0.7516,0.7773,0.7492,0.7854,0.8063,0.7712,0.7562,0.7459,0.7769,0.7851,0.7436
1030500089,Telkom University Surabaya,85.6,Smart City & E-Government,Natural Language Processing,Project Management,Cloud Computing,Artificial Intelligence,Statistics & Mathematics,0.7991,0.8702,0.8073,0.8648,0.8767,0.8795,0.8752,0.8756,0.8836,0.8212,0.873,0.8908,0.8396,0.9085,0.8259,0.879,0.9008,0.8389,0.9584,0.8704,0.7689,0.8459,0.8354,0.8705
1030500090,Telkom University Surabaya,75.17,Mobile Development,Cloud Computing,Research & Academic Writing,Computer Networking,Artificial Intelligence,Natural Language Processing,0.7003,0.7561,0.8345,0.7092,0.7167,0.7294,0.7606,0.7584,0.7726,0.723,0.7713,0.7394,0.8621,0.6718,0.7315,0.7713,0.7743,0.7854,0.7602,0.7667,0.746,0.7383,0.7369,0.7389
1030500091,Telkom University Surabaya,57.84,Natural Language Processing,Smart City & E-Government,Mobile Development,Database & Data Management,Cloud Computing,Project Management,0.5788,0.5548,0.5425,0.602,0.568,0.5426,0.5857,0.6168,0.5757,0.5975,0.6278,0.548,0.6386,0.6685,0.5821,0.6032,0.5279,0.5634,0.6398,0.5574,0.6093,0.5518,0.5491,0.5801
1030500092,Telkom University Surabaya,83.99,IT Governance,Human Resource Management,Mobile Development,Database & Data Management,UI/UX & Interaction Design,Data Mining & Analytics,0.8633,0.8607,0.8688,0.8502,0.7764,0.7912,0.8364,0.8554,0.896,0.9049,0.8837,0.8422,0.8927,0.8061,0.8301,0.8515,0.8782,0.8267,0.8524,0.8607,0.8235,0.8012,0.7894,0.8364
1030500093,Telkom University Surabaya,83.33,Supply Chain & CRM,Web Development,Statistics & Mathematics,Cloud Computing,Information Security & Risk Management,Project Management,0.8024,0.8333,0.7529,0.8873,0.8891,0.8167,0.8694,0.8848,0.8433,0.8786,0.7301,0.8358,0.8247,0.8284,0.8209,0.7966,0.7245,0.8619,0.837,0.8091,0.8906,0.9003,0.8102,0.8982
1030500094,Telkom University Surabaya,86.74,Information Security & Risk Management,IT Governance,Project Management,Smart City & E-Government,Artificial Intelligence,Programming & Algorithm,0.8149,0.8692,0.881,0.868,0.8441,0.8804,0.8605,0.8965,0.8975,0.9096,0.929,0.8672,0.8956,0.8564,0.8719,0.7976,0.9089,0.8857,0.8422,0.8586,0.8956,0.8559,0.8917,0.8757
1030500095,Telkom University Surabaya,84.13,Cloud Computing,Natural Language Processing,Programming & Algorithm,Human Resource Management,IT Governance,Innovation & Digital Business,0.8795,0.8437,0.9246,0.8839,0.8534,0.8276,0.8429,0.8519,0.7754,0.7448,0.8087,0.7392,0.8182,0.8939,0.8491,0.8851,0.8748,0.7878,0.837,0.8403,0.8758,0.8691,0.7824,0.8426
1030500096,Telkom University Surabaya,84.84,Smart City & E-Government,Mobile Development,Computer Networking,Data Mining & Analytics,IT Governance,Information Security & Risk Management,0.8106,0.8452,0.8146,0.9312,0.7924,0.8115,0.8586,0.8287,0.8273,0.768,0.7598,0.9012,0.9336,0.8445,0.8566,0.8861,0.859,0.8309,0.9522,0.8329,0.8408,0.9107,0.8574,0.823
1030500097,Telkom University Surabaya,75.01,IT Governance,Smart City & E-Government,UI/UX & Interaction Design,Cloud Computing,Innovation & Digital Business,Information Security & Risk Management,0.7438,0.7485,0.7091,0.7796,0.7841,0.7767,0.774,0.7523,0.7908,0.8382,0.6752,0.6868,0.7436,0.7933,0.7438,0.7274,0.7359,0.7231,0.8273,0.7537,0.728,0.7412,0.8063,0.7628
1030500098,Telkom University Surabaya,85.2,Mobile Development,Supply Chain & CRM,Project Management,Data Mining & Analytics,Innovation & Digital Business,Cloud Computing,0.8737,0.8634,0.766,0.8841,0.8061,0.8314,0.8768,0.8412,0.8724,0.826,0.8689,0.7987,0.9407,0.8543,0.8566,0.8923,0.8946,0.8153,0.8841,0.8397,0.8595,0.91,0.8066,0.878
1030500099,Telkom University Surabaya,58.38,Innovation & Digital Business,Natural Language Processing,Programming & Algorithm,Financial Technology,Supply Chain & CRM,Mobile Development,0.5589,0.5726,0.6059,0.566,0.6131,0.6177,0.5672,0.5212,0.5677,0.5805,0.5843,0.6639,0.4678,0.6551,0.5797,0.6288,0.5775,0.5729,0.5881,0.5868,0.569,0.5125,0.5862,0.5799
1030500100,Telkom University Surabaya,56.1,Cloud Computing,Financial Technology,Smart City & E-Government,UI/UX & Interaction Design,Innovation & Digital Business,Computer Networking,0.5726,0.5637,0.6516,0.4757,0.5831,0.5567,0.5521,0.6191,0.5246,0.558,0.5874,0.4886,0.5535,0.5615,0.5424,0.6003,0.5385,0.5966,0.6161,0.5592,0.5892,0.5053,0.4955,0.5174
1030500101,Telkom University Surabaya,75.12,Project Management,Artificial Intelligence,Financial Technology,Research & Academic Writing,IT Governance,Supply Chain & CRM,0.8162,0.7796,0.7263,0.7307,0.7196,0.775,0.7386,0.8154,0.7786,0.6935,0.7368,0.7253,0.7505,0.7546,0.7761,0.7356,0.8385,0.7067,0.7625,0.7775,0.746,0.6508,0.743,0.7583
1030500102,Telkom University Surabaya,73.76,Natural Language Processing,Smart City & E-Government,Information Security & Risk Management,Data Mining & Analytics,Artificial Intelligence,Mobile Development,0.6617,0.7182,0.7067,0.7435,0.6842,0.7213,0.7458,0.7359,0.7052,0.7608,0.788,0.6869,0.6482,0.815,0.7358,0.7192,0.6938,0.7702,0.8099,0.7567,0.717,0.7821,0.7214,0.7406
1030500103,Telkom University Surabaya,83.39,Smart City & E-Government,Computer Networking,Human Resource Management,Innovation & Digital Business,Cloud Computing,Information Security & Risk Management,0.8435,0.8368,0.767,0.8812,0.7922,0.8254,0.8557,0.8448,0.8762,0.8589,0.7294,0.7779,0.845,0.8696,0.8182,0.8743,0.8343,0.8631,0.8895,0.8326,0.8288,0.8607,0.8155,0.8602
1030500104,Telkom University Surabaya,56.34,IT Governance,Financial Technology,Programming & Algorithm,Database & Data Management,Data Mining & Analytics,Project Management,0.5546,0.5403,0.5372,0.5498,0.5042,0.528,0.5732,0.6362,0.5915,0.6722,0.6258,0.5608,0.5328,0.5803,0.5297,0.628,0.4961,0.5822,0.5968,0.5527,0.5498,0.5311,0.5607,0.5698
1030500105,Telkom University Surabaya,76.06,Innovation & Digital Business,Natural Language Processing,Research & Academic Writing,Cloud Computing,Project Management,IT Governance,0.7704,0.7489,0.7306,0.7556,0.7455,0.7574,0.7424,0.7802,0.7568,0.6654,0.7669,0.8605,0.7584,0.8573,0.7574,0.7478,0.7068,0.8002,0.7692,0.7501,0.736,0.7424,0.7363,0.7387
1030500106,Telkom University Surabaya,56.81,Natural Language Processing,Financial Technology,Project Management,Cloud Computing,IT Governance,Data Mining & Analytics,0.535,0.5753,0.5205,0.5718,0.5025,0.562,0.5658,0.6079,0.5447,0.5189,0.5831,0.5868,0.5929,0.6323,0.5481,0.5579,0.6,0.5783,0.5816,0.5821,0.5509,0.5983,0.5706,0.5436
1030500107,Telkom University Surabaya,86.06,Cloud Computing,Artificial Intelligence,Natural Language Processing,UI/UX & Interaction Design,Smart City & E-Government,Innovation & Digital Business,0.9354,0.8734,0.9385,0.8844,0.8742,0.8705,0.8379,0.8967,0.8249,0.86,0.9032,0.7738,0.8735,0.9275,0.8598,0.8797,0.8485,0.8981,0.7805,0.8411,0.841,0.8263,0.8199,0.8761
1030500108,Telkom University Surabaya,74.25,Information Security & Risk Management,Financial Technology,Web Development,IT Governance,Smart City & E-Government,Innovation & Digital Business,0.7104,0.7293,0.7524,0.704,0.7342,0.7608,0.7389,0.7896,0.7326,0.6811,0.8413,0.6739,0.7474,0.7495,0.7299,0.7465,0.6971,0.7105,0.68,0.7433,0.7083,0.7633,0.7721,0.7821
1030500109,Telkom University Surabaya,75.42,Financial Technology,Cloud Computing,Mobile Development,IT Governance,Project Management,Innovation & Digital Business,0.8141,0.7498,0.8189,0.7893,0.7863,0.7688,0.7719,0.8247,0.8072,0.6992,0.6995,0.6495,0.8165,0.7906,0.752,0.7249,0.67,0.7189,0.731,0.7426,0.7553,0.8129,0.7572,0.7981
1030500110,Telkom University Surabaya,58.74,Smart City & E-Government,Project Management,Human Resource Management,Research & Academic Writing,Artificial Intelligence,IT Governance,0.547,0.6009,0.5767,0.6407,0.5971,0.5602,0.5942,0.591,0.6465,0.5402,0.6254,0.5641,0.6273,0.5698,0.5982,0.5871,0.6545,0.5532,0.6955,0.6198,0.5654,0.606,0.585,0.6215
1030500111,Telkom University Surabaya,73.77,IT Governance,Cloud Computing,Statistics & Mathematics,Information Security & Risk Management,Human Resource Management,Programming & Algorithm,0.7663,0.749,0.7872,0.7541,0.7229,0.7789,0.7242,0.7232,0.6963,0.8261,0.697,0.7595,0.7352,0.7379,0.7562,0.69,0.7479,0.7277,0.7529,0.7357,0.7855,0.7542,0.7407,0.7369
1030500112,Telkom University Surabaya,75.44,Information Security & Risk Management,Natural Language Processing,Supply Chain & CRM,Database & Data Management,Mobile Development,Innovation & Digital Business,0.7329,0.7622,0.7788,0.752,0.7551,0.7086,0.7566,0.7293,0.7631,0.7736,0.8118,0.6143,0.6706,0.8116,0.768,0.7367,0.7775,0.7714,0.7916,0.7562,0.7372,0.8044,0.7345,0.7244
1030500113,Telkom University Surabaya,57.35,IT Governance,Smart City & E-Government,Project Management,Information Security & Risk Management,Natural Language Processing,Supply Chain & CRM,0.5745,0.5856,0.6199,0.5784,0.5547,0.5397,0.5598,0.564,0.5567,0.6848,0.5323,0.5417,0.5762,0.5167,0.5882,0.5802,0.6279,0.5653,0.6607,0.5835,0.5792,0.5018,0.5981,0.577
1030500114,Telkom University Surabaya,57.45,Cloud Computing,UI/UX & Interaction Design,IT Governance,Artificial Intelligence,Project Management,Research & Academic Writing,0.5336,0.5558,0.672,0.6315,0.6263,0.613,0.5882,0.6324,0.6088,0.6362,0.5892,0.546,0.6051,0.5605,0.578,0.5464,0.509,0.5056,0.5864,0.5622,0.583,0.5551,0.6523,0.5827
1030500115,Telkom University Surabaya,74.82,Information Security & Risk Management,Research & Academic Writing,Natural Language Processing,Cloud Computing,IT Governance,Mobile Development,0.7104,0.737,0.6977,0.7357,0.7414,0.7281,0.7525,0.7558,0.7612,0.6789,0.8218,0.787,0.6311,0.8057,0.7496,0.7198,0.7527,0.8087,0.7513,0.7452,0.7398,0.7639,0.7297,0.7418
1030500116,Telkom University Surabaya,84.49,Natural Language Processing,Financial Technology,Cloud Computing,Research & Academic Writing,Smart City & E-Government,Computer Networking,0.8442,0.8539,0.8974,0.7891,0.8134,0.8803,0.8323,0.8997,0.846,0.8187,0.8141,0.8462,0.8886,0.9148,0.8415,0.886,0.8924,0.8117,0.8073,0.8381,0.8321,0.8424,0.8368,0.8835
1030500117,Telkom University Surabaya,74.68,Programming & Algorithm,Innovation & Digital Business,Web Development,Cloud Computing,Natural Language Processing,Project Management,0.7777,0.7071,0.6927,0.7421,0.7056,0.7769,0.7209,0.7246,0.7235,0.7321,0.7456,0.8009,0.7814,0.6772,0.7378,0.8338,0.675,0.739,0.7263,0.7374,0.7584,0.7058,0.7862,0.7985
1030500118,Telkom University Surabaya,73.35,Human Resource Management,Innovation & Digital Business,Smart City & E-Government,Programming & Algorithm,Research & Academic Writing,Supply Chain & CRM,0.697,0.7362,0.76,0.7323,0.7329,0.7127,0.7698,0.695,0.807,0.7372,0.7577,0.7837,0.7564,0.7491,0.74,0.6872,0.7465,0.6824,0.7801,0.7537,0.726,0.6465,0.7579,0.7177
1030500119,Telkom University Surabaya,84.46,Project Management,Financial Technology,Information Security & Risk Management,Natural Language Processing,Supply Chain & CRM,Innovation & Digital Business,0.8791,0.8735,0.8411,0.7978,0.8587,0.8538,0.8102,0.8967,0.8356,0.8837,0.8962,0.7598,0.8543,0.7925,0.8375,0.8223,0.9328,0.8682,0.8315,0.8527,0.8398,0.7676,0.8789,0.8546
1030500120,Telkom University Surabaya,83.29,UI/UX & Interaction Design,Project Management,Financial Technology,Human Resource Management,Research & Academic Writing,Data Mining & Analytics,0.8607,0.8449,0.8171,0.8128,0.7497,0.7951,0.8296,0.8841,0.7872,0.87,0.8376,0.87,0.8658,0.7893,0.8389,0.8185,0.8913,0.7586,0.8522,0.8356,0.8452,0.8126,0.9036,0.8549
1030500121,Telkom University Surabaya,74.63,Mobile Development,IT Governance,Supply Chain & CRM,Artificial Intelligence,Project Management,Smart City & E-Government,0.7104,0.7127,0.7163,0.7664,0.7359,0.7662,0.7629,0.7362,0.7436,0.807,0.7761,0.7652,0.8135,0.7246,0.7188,0.7712,0.6208,0.7265,0.6206,0.7283,0.7601,0.7998,0.784,0.7981
1030500122,Telkom University Surabaya,75.0,Financial Technology,Mobile Development,Database & Data Management,Statistics & Mathematics,Professional & Soft Skills,Human Resource Management,0.7815,0.759,0.7886,0.7362,0.7878,0.792,0.7465,0.7945,0.653,0.7748,0.7523,0.7403,0.7922,0.7617,0.7305,0.7323,0.7574,0.7628,0.7535,0.7565,0.7308,0.7674,0.7681,0.7787
1030500123,Telkom University Surabaya,85.43,IT Governance,UI/UX & Interaction Design,Innovation & Digital Business,Enterprise Architecture & Integration,Supply Chain & CRM,Computer Networking,0.8817,0.8573,0.8336,0.7681,0.8486,0.8449,0.8121,0.8734,0.8484,0.9356,0.8568,0.9084,0.8495,0.8926,0.8427,0.8323,0.9083,0.8913,0.8604,0.8505,0.8407,0.7919,0.9244,0.834
1030500124,Telkom University Surabaya,73.95,Innovation & Digital Business,Project Management,Mobile Development,Supply Chain & CRM,Enterprise Architecture & Integration,Financial Technology,0.6922,0.7343,0.776,0.7413,0.7536,0.7326,0.6919,0.6734,0.74,0.705,0.7703,0.8362,0.799,0.7938,0.7364,0.7315,0.801,0.7281,0.7664,0.757,0.7183,0.6922,0.7569,0.7385
1030500125,Telkom University Surabaya,85.6,Research & Academic Writing,Smart City & E-Government,Data Mining & Analytics,Financial Technology,Artificial Intelligence,UI/UX & Interaction Design,0.7985,0.8471,0.8807,0.8324,0.8905,0.8596,0.8457,0.8073,0.8764,0.832,0.853,0.8599,0.8702,0.8533,0.8459,0.8688,0.856,0.9078,0.8989,0.8542,0.8422,0.8638,0.7866,0.8711
1030500126,Telkom University Surabaya,74.13,Natural Language Processing,Innovation & Digital Business,Human Resource Management,Data Mining & Analytics,Supply Chain & CRM,Smart City & E-Government,0.7415,0.7353,0.7549,0.6782,0.6732,0.7151,0.7568,0.7532,0.8101,0.779,0.7465,0.8298,0.7745,0.8479,0.7409,0.6944,0.7371,0.7421,0.6429,0.7524,0.7063,0.6703,0.7421,0.7474
1030500127,Telkom University Surabaya,57.61,Smart City & E-Government,IT Governance,Cloud Computing,Natural Language Processing,Computer Networking,Innovation & Digital Business,0.5844,0.573,0.6421,0.5013,0.5735,0.5621,0.5999,0.565,0.6164,0.6442,0.5712,0.4735,0.577,0.5223,0.589,0.586,0.5653,0.5485,0.6574,0.5758,0.5601,0.5569,0.5818,0.6025
1030500128,Telkom University Surabaya,55.95,Information Security & Risk Management,Cloud Computing,Computer Networking,Smart City & E-Government,Innovation & Digital Business,Project Management,0.5602,0.5491,0.609,0.6048,0.5349,0.5426,0.5845,0.5371,0.5743,0.5842,0.6112,0.5128,0.5891,0.5168,0.5783,0.5799,0.5093,0.5511,0.5142,0.5532,0.5394,0.5286,0.5676,0.5229
1030500129,Telkom University Surabaya,73.76,Cloud Computing,Smart City & E-Government,IT Governance,Computer Networking,Mobile Development,Supply Chain & CRM,0.7981,0.7338,0.8658,0.6448,0.6867,0.6902,0.6994,0.7617,0.6827,0.8313,0.8077,0.8042,0.6356,0.7674,0.7637,0.7102,0.7024,0.7633,0.8617,0.7242,0.7519,0.5824,0.7879,0.72
1030500130,Telkom University Surabaya,84.73,Computer Networking,Supply Chain & CRM,Artificial Intelligence,Research & Academic Writing,Financial Technology,Mobile Development,0.9097,0.8432,0.8465,0.9462,0.8401,0.8409,0.8602,0.7861,0.8412,0.8661,0.866,0.8701,0.7858,0.8128,0.8317,0.8695,0.8105,0.8005,0.8449,0.8398,0.8808,0.9118,0.8243,0.832
1030500131,Telkom University Surabaya,58.3,Computer Networking,Supply Chain & CRM,Cloud Computing,Human Resource Management,Natural Language Processing,Information Security & Risk Management,0.6177,0.5785,0.6419,0.6711,0.5877,0.5951,0.5854,0.6288,0.5391,0.5942,0.5217,0.614,0.5478,0.5247,0.5837,0.575,0.5694,0.5897,0.6037,0.5871,0.5732,0.6503,0.5679,0.5691
1030500132,Telkom University Surabaya,86.47,Supply Chain & CRM,Smart City & E-Government,Information Security & Risk Management,Mobile Development,IT Governance,Financial Technology,0.8836,0.8612,0.8993,0.9067,0.8693,0.8599,0.8605,0.7516,0.8898,0.8119,0.9152,0.8348,0.8327,0.8984,0.8393,0.87,0.9071,0.8572,0.9189,0.8615,0.858,0.9374,0.8542,0.841
1030500133,Telkom University Surabaya,74.57,UI/UX & Interaction Design,Financial Technology,Web Development,Smart City & E-Government,Innovation & Digital Business,Cloud Computing,0.6968,0.7506,0.6278,0.7228,0.7292,0.753,0.758,0.7849,0.7378,0.7133,0.7188,0.6615,0.6898,0.7069,0.7679,0.7167,0.7751,0.7569,0.6753,0.7663,0.7328,0.7414,0.822,0.7774
1030500134,Telkom University Surabaya,84.41,Programming & Algorithm,Innovation & Digital Business,Project Management,Cloud Computing,Mobile Development,IT Governance,0.8768,0.8776,0.7551,0.8465,0.7979,0.8565,0.8614,0.8214,0.8265,0.6591,0.8384,0.9155,0.7529,0.8311,0.8226,0.9245,0.9052,0.8219,0.9014,0.8621,0.8196,0.8339,0.8153,0.8047
1030500135,Telkom University Surabaya,73.61,Project Management,Smart City & E-Government,Human Resource Management,Supply Chain & CRM,UI/UX & Interaction Design,Financial Technology,0.7275,0.7379,0.7142,0.7404,0.7473,0.706,0.729,0.6528,0.7943,0.7792,0.767,0.7673,0.7652,0.7824,0.7537,0.7491,0.8133,0.7289,0.805,0.759,0.7195,0.6734,0.6722,0.7432
1030500136,Telkom University Surabaya,83.29,Financial Technology,Mobile Development,Supply Chain & CRM,Research & Academic Writing,Human Resource Management,Project Management,0.8599,0.8117,0.8355,0.8488,0.8464,0.8095,0.8423,0.8933,0.7762,0.8725,0.855,0.862,0.8856,0.8766,0.7986,0.846,0.7276,0.7959,0.87,0.8064,0.8399,0.8793,0.8406,0.7962
1030500137,Telkom University Surabaya,84.15,Innovation & Digital Business,Mobile Development,Programming & Algorithm,Financial Technology,Natural Language Processing,Project Management,0.8453,0.8268,0.882,0.8408,0.8405,0.8439,0.8659,0.7826,0.871,0.8569,0.8679,0.9053,0.8896,0.7542,0.8503,0.8874,0.7542,0.7886,0.8657,0.8467,0.8397,0.8034,0.8419,0.8656
1030500138,Telkom University Surabaya,57.73,Project Management,Web Development,Artificial Intelligence,Smart City & E-Government,Research & Academic Writing,Information Security & Risk Management,0.6044,0.5959,0.5816,0.6015,0.58,0.5815,0.6003,0.5752,0.5731,0.5816,0.4958,0.5587,0.5635,0.5966,0.5742,0.574,0.6315,0.5444,0.5534,0.5877,0.5618,0.561,0.5877,0.6065
1030500139,Telkom University Surabaya,75.45,Cloud Computing,Mobile Development,Human Resource Management,Database & Data Management,IT Governance,Information Security & Risk Management,0.7661,0.7689,0.8629,0.7689,0.753,0.7113,0.7591,0.7915,0.8113,0.6467,0.646,0.718,0.845,0.7217,0.7485,0.7722,0.7957,0.7881,0.7806,0.7494,0.7627,0.7201,0.7762,0.7381
1030500140,Telkom University Surabaya,85.91,Cloud Computing,Mobile Development,Human Resource Management,Natural Language Processing,Computer Networking,Smart City & E-Government,0.8576,0.8526,0.9235,0.7943,0.8815,0.8998,0.8731,0.8592,0.9084,0.8138,0.8708,0.8369,0.9132,0.8055,0.8524,0.8286,0.8301,0.8825,0.7801,0.86,0.9059,0.857,0.8623,0.8271
